tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,Circuit,w_ace_eff,l_ace_eff,is_decider,sets_played,min_per_set
2018-0425,Barcelona,Clay,64,A,20180423,240,104291,,,Malek Jaziri,R,185.0,TUN,34.2,105815,,,Tennys Sandgren,R,188.0,USA,26.7,6-4 6-4,3,R64,94.0,2.0,0.0,65.0,34.0,24.0,22.0,10.0,3.0,3.0,7.0,4.0,63.0,43.0,32.0,6.0,10.0,5.0,7.0,88.0,673.0,49.0,993.0,ATP,3.076923076923077,11.11111111111111,False,2,47.0
2018-0425,Barcelona,Clay,64,A,20180423,243,104655,,,Pablo Cuevas,R,180.0,URU,32.3,106120,,Q,Ricardo Ojeda Lara,R,180.0,ESP,25.2,6-0 6-4,3,R64,64.0,3.0,1.0,42.0,28.0,23.0,9.0,8.0,0.0,0.0,0.0,1.0,51.0,37.0,18.0,7.0,8.0,2.0,6.0,46.0,1040.0,207.0,279.0,ATP,7.142857142857142,0.0,False,2,32.0
2018-0425,Barcelona,Clay,64,A,20180423,244,105332,,,Benoit Paire,R,196.0,FRA,28.9,111797,,,Nicolas Jarry,R,201.0,CHI,22.5,7-6(4) 6-7(3) 6-4,3,R64,142.0,10.0,4.0,114.0,64.0,46.0,28.0,17.0,2.0,4.0,2.0,4.0,116.0,75.0,49.0,24.0,17.0,2.0,5.0,47.0,1020.0,64.0,822.0,ATP,8.771929824561402,1.7241379310344827,True,3,47.333333333333336
2018-0425,Barcelona,Clay,64,A,20180423,247,144719,,WC,Jaume Munar,R,183.0,ESP,20.9,105311,,,Joao Sousa,R,185.0,POR,29.0,6-4 3-6 7-5,3,R64,155.0,2.0,2.0,103.0,68.0,42.0,17.0,15.0,9.0,13.0,4.0,1.0,116.0,75.0,52.0,13.0,16.0,8.0,13.0,174.0,322.0,67.0,805.0,ATP,1.9417475728155338,3.4482758620689653,True,3,51.666666666666664
2018-0425,Barcelona,Clay,64,A,20180423,248,105550,,,Guido Pella,L,183.0,ARG,27.9,105376,,,Peter Gojowczyk,R,188.0,GER,28.7,6-4 6-4,3,R64,89.0,9.0,1.0,64.0,41.0,33.0,11.0,10.0,4.0,5.0,7.0,1.0,75.0,45.0,33.0,11.0,10.0,5.0,8.0,60.0,858.0,50.0,979.0,ATP,14.0625,9.333333333333334,False,2,44.5
2018-0425,Barcelona,Clay,64,A,20180423,251,104297,,Q,Rogerio Dutra Silva,R,178.0,BRA,34.2,111577,,,Jared Donaldson,R,188.0,USA,21.5,6-3 6-1,3,R64,86.0,2.0,2.0,55.0,38.0,30.0,8.0,8.0,4.0,4.0,1.0,4.0,71.0,42.0,22.0,13.0,8.0,5.0,9.0,125.0,442.0,51.0,977.0,ATP,3.6363636363636362,1.4084507042253522,False,2,43.0
2018-0425,Barcelona,Clay,64,A,20180423,252,126774,,,Stefanos Tsitsipas,R,193.0,GRE,19.6,144895,,Q,Corentin Moutet,L,180.0,FRA,19.0,6-4 6-1,3,R64,87.0,2.0,3.0,63.0,38.0,27.0,12.0,9.0,3.0,5.0,0.0,0.0,67.0,59.0,26.0,5.0,8.0,8.0,13.0,63.0,822.0,137.0,401.0,ATP,3.1746031746031744,0.0,False,2,43.5
2018-0425,Barcelona,Clay,64,A,20180423,255,103333,,,Ivo Karlovic,R,208.0,CRO,39.1,103990,,WC,Tommy Robredo,R,180.0,ESP,35.9,6-7(5) 7-6(8) 6-4,3,R64,135.0,29.0,2.0,100.0,65.0,58.0,23.0,17.0,0.0,0.0,4.0,2.0,107.0,67.0,59.0,21.0,17.0,1.0,2.0,75.0,715.0,211.0,271.0,ATP,28.999999999999996,3.7383177570093453,True,3,45.0
2018-0425,Barcelona,Clay,64,A,20180423,256,106216,,Q,Bjorn Fratangelo,R,183.0,USA,24.7,106072,,LL,Alexey Vatutin,R,178.0,RUS,25.4,7-5 5-7 6-3,3,R64,133.0,11.0,7.0,99.0,57.0,45.0,18.0,17.0,4.0,8.0,1.0,8.0,106.0,70.0,43.0,18.0,16.0,5.0,10.0,106.0,536.0,138.0,400.0,ATP,11.11111111111111,0.9433962264150944,True,3,44.333333333333336
2018-0425,Barcelona,Clay,64,A,20180423,259,104919,,,Leonardo Mayer,R,188.0,ARG,30.9,104999,,,Mischa Zverev,L,190.0,GER,30.6,6-3 6-0,3,R64,63.0,5.0,1.0,53.0,33.0,27.0,10.0,8.0,4.0,4.0,1.0,0.0,37.0,19.0,11.0,6.0,7.0,2.0,6.0,45.0,1073.0,52.0,977.0,ATP,9.433962264150944,2.7027027027027026,False,2,31.5
2018-0425,Barcelona,Clay,64,A,20180423,260,104719,,WC,Marcel Granollers,R,191.0,ESP,32.0,105062,,,Mikhail Kukushkin,R,183.0,KAZ,30.3,6-2 6-2,3,R64,66.0,5.0,0.0,39.0,21.0,19.0,13.0,8.0,0.0,0.0,0.0,0.0,48.0,30.0,16.0,8.0,8.0,6.0,10.0,129.0,435.0,95.0,634.0,ATP,12.82051282051282,0.0,False,2,33.0
2018-0425,Barcelona,Clay,64,A,20180423,263,105373,,Q,Martin Klizan,L,191.0,SVK,28.7,105643,,,Federico Delbonis,L,193.0,ARG,27.5,6-3 6-7(5) 6-4,3,R64,176.0,3.0,3.0,118.0,73.0,50.0,24.0,16.0,7.0,10.0,2.0,1.0,101.0,62.0,38.0,22.0,15.0,11.0,16.0,140.0,396.0,76.0,710.0,ATP,2.5423728813559325,1.9801980198019802,True,3,58.666666666666664
2018-0425,Barcelona,Clay,64,A,20180423,264,105583,,,Dusan Lajovic,R,183.0,SRB,27.8,124079,,WC,Pedro Martinez,R,185.0,ESP,20.9,6-4 6-7(5) 6-3,3,R64,158.0,7.0,3.0,124.0,82.0,58.0,23.0,16.0,8.0,9.0,2.0,5.0,113.0,81.0,58.0,10.0,15.0,4.0,7.0,91.0,664.0,226.0,249.0,ATP,5.64516129032258,1.7699115044247788,True,3,52.666666666666664
2018-0425,Barcelona,Clay,64,A,20180423,267,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,34.8,105216,,,Yuichi Sugita,R,173.0,JPN,29.5,7-6(5) 7-6(5),3,R64,147.0,7.0,5.0,100.0,60.0,40.0,21.0,12.0,11.0,14.0,3.0,2.0,112.0,67.0,37.0,26.0,12.0,7.0,10.0,69.0,789.0,42.0,1154.0,ATP,7.000000000000001,2.6785714285714284,False,2,73.5
2018-0425,Barcelona,Clay,64,A,20180423,268,106148,,,Roberto Carballes Baena,R,183.0,ESP,25.0,104890,,PR,Andreas Haider Maurer,R,190.0,AUT,31.0,6-2 6-4,3,R64,95.0,0.0,3.0,59.0,42.0,30.0,9.0,9.0,5.0,7.0,2.0,1.0,63.0,37.0,20.0,11.0,9.0,4.0,9.0,77.0,710.0,420.0,91.0,ATP,0.0,3.1746031746031744,False,2,47.5
2018-0425,Barcelona,Clay,64,A,20180423,270,105777,2.0,,Grigor Dimitrov,R,191.0,BUL,26.9,104468,,,Gilles Simon,R,183.0,FRA,33.3,6-2 6-1,3,R32,82.0,3.0,5.0,55.0,27.0,19.0,17.0,8.0,3.0,3.0,1.0,2.0,52.0,37.0,22.0,5.0,7.0,5.0,9.0,5.0,4950.0,70.0,780.0,ATP,5.454545454545454,1.9230769230769231,False,2,41.0
2018-0425,Barcelona,Clay,64,A,20180423,271,104291,,,Malek Jaziri,R,185.0,TUN,34.2,124014,,LL,Ernesto Escobedo,R,185.0,MEX,21.8,6-4 6-3,3,R32,89.0,4.0,3.0,66.0,26.0,23.0,21.0,9.0,4.0,4.0,3.0,3.0,63.0,36.0,22.0,16.0,10.0,6.0,9.0,88.0,673.0,149.0,381.0,ATP,6.0606060606060606,4.761904761904762,False,2,44.5
2018-0425,Barcelona,Clay,64,A,20180423,272,105173,11.0,,Adrian Mannarino,L,180.0,FRA,29.8,104655,,,Pablo Cuevas,R,180.0,URU,32.3,6-4 7-6(5),3,R32,108.0,2.0,0.0,75.0,49.0,35.0,14.0,11.0,5.0,6.0,4.0,2.0,72.0,36.0,26.0,21.0,11.0,3.0,5.0,27.0,1585.0,46.0,1040.0,ATP,2.666666666666667,5.555555555555555,False,2,54.0
2018-0425,Barcelona,Clay,64,A,20180423,273,105807,5.0,,Pablo Carreno Busta,R,188.0,ESP,26.7,105332,,,Benoit Paire,R,196.0,FRA,28.9,6-3 6-3,3,R32,63.0,2.0,2.0,58.0,39.0,30.0,10.0,9.0,1.0,1.0,6.0,6.0,51.0,25.0,20.0,9.0,9.0,2.0,5.0,11.0,2305.0,47.0,1020.0,ATP,3.4482758620689653,11.76470588235294,False,2,31.5
2018-0425,Barcelona,Clay,64,A,20180423,274,106233,3.0,,Dominic Thiem,R,185.0,AUT,24.6,144719,,WC,Jaume Munar,R,183.0,ESP,20.9,7-6(8) 6-1,3,R32,89.0,9.0,4.0,61.0,42.0,37.0,10.0,10.0,0.0,1.0,0.0,2.0,73.0,55.0,35.0,7.0,9.0,2.0,5.0,7.0,3755.0,174.0,322.0,ATP,14.754098360655737,0.0,False,2,44.5
2018-0425,Barcelona,Clay,64,A,20180423,275,106075,,LL,Jozef Kovalik,R,183.0,SVK,25.4,105550,,,Guido Pella,L,183.0,ARG,27.9,6-3 6-3,3,R32,80.0,1.0,1.0,57.0,35.0,26.0,15.0,9.0,5.0,5.0,3.0,2.0,60.0,42.0,26.0,9.0,9.0,5.0,8.0,146.0,387.0,60.0,858.0,ATP,1.7543859649122806,5.0,False,2,40.0
2018-0425,Barcelona,Clay,64,A,20180423,276,105077,10.0,,Albert Ramos,L,188.0,ESP,30.2,104297,,Q,Rogerio Dutra Silva,R,178.0,BRA,34.2,3-6 6-3 6-4,3,R32,134.0,4.0,4.0,78.0,51.0,39.0,15.0,14.0,2.0,4.0,1.0,2.0,89.0,55.0,39.0,16.0,14.0,5.0,8.0,40.0,1190.0,125.0,442.0,ATP,5.128205128205128,1.1235955056179776,True,3,44.666666666666664
2018-0425,Barcelona,Clay,64,A,20180423,277,126774,,,Stefanos Tsitsipas,R,193.0,GRE,19.6,106043,7.0,,Diego Schwartzman,R,170.0,ARG,25.6,6-2 6-1,3,R32,61.0,4.0,1.0,47.0,28.0,25.0,9.0,8.0,0.0,0.0,0.0,1.0,40.0,30.0,14.0,5.0,7.0,1.0,5.0,63.0,822.0,17.0,2130.0,ATP,8.51063829787234,0.0,False,2,30.5
2018-0425,Barcelona,Clay,64,A,20180423,278,105138,8.0,,Roberto Bautista Agut,R,183.0,ESP,30.0,103333,,,Ivo Karlovic,R,208.0,CRO,39.1,6-7(4) 6-2 6-4,3,R32,117.0,1.0,3.0,81.0,52.0,47.0,17.0,15.0,1.0,1.0,15.0,4.0,93.0,62.0,48.0,15.0,15.0,7.0,10.0,15.0,2175.0,75.0,715.0,ATP,1.2345679012345678,16.129032258064516,True,3,39.0
2018-0425,Barcelona,Clay,64,A,20180423,279,104665,,LL,Pablo Andujar,R,180.0,ESP,32.2,106216,,Q,Bjorn Fratangelo,R,183.0,USA,24.7,6-4 6-3,3,R32,87.0,1.0,2.0,70.0,50.0,30.0,11.0,10.0,5.0,7.0,6.0,2.0,58.0,33.0,18.0,13.0,9.0,11.0,15.0,153.0,376.0,106.0,536.0,ATP,1.4285714285714286,10.344827586206897,False,2,43.5
2018-0425,Barcelona,Clay,64,A,20180423,280,111575,16.0,,Karen Khachanov,R,198.0,RUS,21.9,104919,,,Leonardo Mayer,R,188.0,ARG,30.9,6-4 6-3,3,R32,93.0,2.0,1.0,62.0,43.0,34.0,10.0,9.0,4.0,4.0,3.0,2.0,72.0,46.0,27.0,14.0,10.0,11.0,14.0,37.0,1300.0,45.0,1073.0,ATP,3.225806451612903,4.166666666666666,False,2,46.5
2018-0425,Barcelona,Clay,64,A,20180423,281,105676,4.0,,David Goffin,R,180.0,BEL,27.3,104719,,WC,Marcel Granollers,R,191.0,ESP,32.0,4-6 7-6(2) 6-2,3,R32,143.0,1.0,0.0,80.0,46.0,33.0,25.0,15.0,0.0,3.0,6.0,5.0,105.0,66.0,43.0,20.0,15.0,2.0,6.0,10.0,2930.0,129.0,435.0,ATP,1.25,5.714285714285714,True,3,47.666666666666664
2018-0425,Barcelona,Clay,64,A,20180423,282,105373,,Q,Martin Klizan,L,191.0,SVK,28.7,104925,6.0,,Novak Djokovic,R,188.0,SRB,30.9,6-2 1-6 6-3,3,R32,99.0,4.0,4.0,67.0,42.0,28.0,15.0,12.0,2.0,4.0,5.0,2.0,61.0,48.0,34.0,7.0,12.0,0.0,3.0,140.0,396.0,12.0,2220.0,ATP,5.970149253731343,8.19672131147541,True,3,33.0
2018-0425,Barcelona,Clay,64,A,20180423,283,103852,12.0,,Feliciano Lopez,L,188.0,ESP,36.5,105583,,,Dusan Lajovic,R,183.0,SRB,27.8,6-4 2-6 6-4,3,R32,138.0,13.0,1.0,104.0,48.0,38.0,26.0,14.0,11.0,13.0,3.0,0.0,97.0,72.0,44.0,16.0,14.0,5.0,7.0,30.0,1420.0,91.0,664.0,ATP,12.5,3.0927835051546393,True,3,46.0
2018-0425,Barcelona,Clay,64,A,20180423,284,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,34.8,105453,14.0,,Kei Nishikori,R,178.0,JPN,28.3,6-3 0-0 RET,3,R32,46.0,1.0,0.0,21.0,13.0,11.0,6.0,4.0,0.0,0.0,2.0,2.0,46.0,22.0,14.0,10.0,5.0,7.0,9.0,69.0,789.0,22.0,1835.0,ATP,4.761904761904762,4.3478260869565215,False,2,23.0
2018-0425,Barcelona,Clay,64,A,20180423,285,104745,1.0,,Rafael Nadal,L,185.0,ESP,31.8,106148,,,Roberto Carballes Baena,R,183.0,ESP,25.0,6-4 6-4,3,R32,111.0,1.0,0.0,62.0,39.0,26.0,14.0,10.0,3.0,5.0,2.0,6.0,65.0,38.0,29.0,8.0,10.0,3.0,7.0,1.0,8770.0,77.0,710.0,ATP,1.6129032258064515,3.076923076923077,False,2,55.5
2018-0425,Barcelona,Clay,64,A,20180423,286,105777,2.0,,Grigor Dimitrov,R,191.0,BUL,26.9,104291,,,Malek Jaziri,R,185.0,TUN,34.2,7-5 3-6 7-6(8),3,R16,169.0,7.0,7.0,102.0,65.0,46.0,20.0,17.0,3.0,7.0,2.0,0.0,115.0,65.0,45.0,27.0,16.0,10.0,13.0,5.0,4950.0,88.0,673.0,ATP,6.862745098039216,1.7391304347826086,True,3,56.333333333333336
2018-0425,Barcelona,Clay,64,A,20180423,287,105807,5.0,,Pablo Carreno Busta,R,188.0,ESP,26.7,105173,11.0,,Adrian Mannarino,L,180.0,FRA,29.8,6-2 4-6 7-6(6),3,R16,158.0,3.0,1.0,99.0,64.0,38.0,20.0,15.0,2.0,7.0,4.0,0.0,109.0,74.0,40.0,19.0,15.0,5.0,11.0,11.0,2305.0,27.0,1585.0,ATP,3.0303030303030303,3.669724770642202,True,3,52.666666666666664
2018-0425,Barcelona,Clay,64,A,20180423,288,106233,3.0,,Dominic Thiem,R,185.0,AUT,24.6,106075,,LL,Jozef Kovalik,R,183.0,SVK,25.4,7-6(5) 6-2,3,R16,103.0,4.0,5.0,71.0,34.0,20.0,22.0,10.0,5.0,8.0,1.0,1.0,70.0,44.0,26.0,10.0,10.0,7.0,12.0,7.0,3755.0,146.0,387.0,ATP,5.633802816901409,1.4285714285714286,False,2,51.5
2018-0425,Barcelona,Clay,64,A,20180423,289,126774,,,Stefanos Tsitsipas,R,193.0,GRE,19.6,105077,10.0,,Albert Ramos,L,188.0,ESP,30.2,6-4 7-5,3,R16,101.0,5.0,1.0,68.0,39.0,28.0,17.0,11.0,2.0,3.0,2.0,0.0,66.0,49.0,32.0,10.0,11.0,3.0,6.0,63.0,822.0,40.0,1190.0,ATP,7.352941176470589,3.0303030303030303,False,2,50.5
2018-0425,Barcelona,Clay,64,A,20180423,290,105138,8.0,,Roberto Bautista Agut,R,183.0,ESP,30.0,104665,,LL,Pablo Andujar,R,180.0,ESP,32.2,6-4 6-1,3,R16,79.0,1.0,0.0,51.0,33.0,21.0,12.0,9.0,2.0,4.0,0.0,2.0,49.0,36.0,18.0,5.0,8.0,4.0,9.0,15.0,2175.0,153.0,376.0,ATP,1.9607843137254901,0.0,False,2,39.5
2018-0425,Barcelona,Clay,64,A,20180423,291,105676,4.0,,David Goffin,R,180.0,BEL,27.3,111575,16.0,,Karen Khachanov,R,198.0,RUS,21.9,2-6 7-6(2) 6-0,3,R16,118.0,7.0,3.0,87.0,50.0,39.0,19.0,13.0,7.0,9.0,5.0,1.0,85.0,52.0,36.0,14.0,13.0,4.0,7.0,10.0,2930.0,37.0,1300.0,ATP,8.045977011494253,5.88235294117647,True,3,39.333333333333336
2018-0425,Barcelona,Clay,64,A,20180423,292,105373,,Q,Martin Klizan,L,191.0,SVK,28.7,103852,12.0,,Feliciano Lopez,L,188.0,ESP,36.5,6-1 6-4,3,R16,77.0,5.0,1.0,68.0,47.0,31.0,11.0,9.0,2.0,3.0,1.0,3.0,39.0,21.0,11.0,8.0,8.0,1.0,5.0,140.0,396.0,30.0,1420.0,ATP,7.352941176470589,2.564102564102564,False,2,38.5
2018-0425,Barcelona,Clay,64,A,20180423,293,104745,1.0,,Rafael Nadal,L,185.0,ESP,31.8,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,34.8,6-1 6-3,3,R16,79.0,0.0,0.0,46.0,25.0,15.0,14.0,8.0,0.0,1.0,1.0,4.0,50.0,22.0,12.0,11.0,8.0,2.0,7.0,1.0,8770.0,69.0,789.0,ATP,0.0,2.0,False,2,39.5
2018-0425,Barcelona,Clay,64,A,20180423,294,105807,5.0,,Pablo Carreno Busta,R,188.0,ESP,26.7,105777,2.0,,Grigor Dimitrov,R,191.0,BUL,26.9,6-3 7-6(4),3,QF,97.0,0.0,0.0,69.0,46.0,30.0,14.0,10.0,3.0,5.0,2.0,4.0,64.0,38.0,27.0,11.0,11.0,5.0,9.0,11.0,2305.0,5.0,4950.0,ATP,0.0,3.125,False,2,48.5
2018-0425,Barcelona,Clay,64,A,20180423,295,126774,,,Stefanos Tsitsipas,R,193.0,GRE,19.6,106233,3.0,,Dominic Thiem,R,185.0,AUT,24.6,6-3 6-2,3,QF,80.0,2.0,0.0,52.0,29.0,21.0,15.0,9.0,1.0,2.0,0.0,4.0,53.0,27.0,19.0,9.0,8.0,4.0,8.0,63.0,822.0,7.0,3755.0,ATP,3.8461538461538463,0.0,False,2,40.0
2018-0425,Barcelona,Clay,64,A,20180423,296,105676,4.0,,David Goffin,R,180.0,BEL,27.3,105138,8.0,,Roberto Bautista Agut,R,183.0,ESP,30.0,6-7(3) 6-2 6-2,3,QF,147.0,3.0,1.0,93.0,63.0,44.0,16.0,14.0,3.0,5.0,0.0,2.0,104.0,65.0,41.0,17.0,14.0,4.0,10.0,10.0,2930.0,15.0,2175.0,ATP,3.225806451612903,0.0,True,3,49.0
2018-0425,Barcelona,Clay,64,A,20180423,297,104745,1.0,,Rafael Nadal,L,185.0,ESP,31.8,105373,,Q,Martin Klizan,L,191.0,SVK,28.7,6-0 7-5,3,QF,105.0,2.0,3.0,51.0,28.0,19.0,17.0,9.0,1.0,2.0,2.0,1.0,72.0,46.0,26.0,10.0,9.0,6.0,11.0,1.0,8770.0,140.0,396.0,ATP,3.9215686274509802,2.7777777777777777,False,2,52.5
2018-0425,Barcelona,Clay,64,A,20180423,298,126774,,,Stefanos Tsitsipas,R,193.0,GRE,19.6,105807,5.0,,Pablo Carreno Busta,R,188.0,ESP,26.7,7-5 6-3,3,SF,95.0,5.0,0.0,67.0,40.0,31.0,14.0,11.0,0.0,1.0,0.0,1.0,63.0,43.0,28.0,8.0,10.0,5.0,8.0,63.0,822.0,11.0,2305.0,ATP,7.462686567164178,0.0,False,2,47.5
2018-0425,Barcelona,Clay,64,A,20180423,299,104745,1.0,,Rafael Nadal,L,185.0,ESP,31.8,105676,4.0,,David Goffin,R,180.0,BEL,27.3,6-4 6-0,3,SF,82.0,2.0,0.0,42.0,26.0,20.0,11.0,8.0,0.0,1.0,1.0,1.0,60.0,39.0,21.0,6.0,8.0,6.0,11.0,1.0,8770.0,10.0,2930.0,ATP,4.761904761904762,1.6666666666666667,False,2,41.0
2018-0425,Barcelona,Clay,64,A,20180423,300,104745,1.0,,Rafael Nadal,L,185.0,ESP,31.8,126774,,,Stefanos Tsitsipas,R,193.0,GRE,19.6,6-2 6-1,3,F,78.0,0.0,3.0,49.0,35.0,27.0,6.0,7.0,3.0,3.0,3.0,1.0,41.0,25.0,15.0,3.0,8.0,5.0,10.0,1.0,8770.0,63.0,822.0,ATP,0.0,7.317073170731707,False,2,39.0
2018-7648,Budapest,Clay,32,A,20180423,271,106065,,LL,Marco Cecchinato,R,185.0,ITA,25.5,105806,,,Mirza Basic,R,188.0,BIH,26.7,6-3 6-4,3,R32,73.0,4.0,0.0,53.0,41.0,31.0,8.0,10.0,3.0,4.0,2.0,1.0,67.0,41.0,25.0,11.0,9.0,4.0,7.0,92.0,664.0,89.0,669.0,ATP,7.547169811320755,2.9850746268656714,False,2,36.5
2018-7648,Budapest,Clay,32,A,20180423,272,122330,,WC,Alexander Bublik,R,196.0,KAZ,20.8,104797,,,Denis Istomin,R,185.0,UZB,31.6,6-7(6) 7-6(5) 7-5,3,R32,161.0,8.0,8.0,131.0,88.0,69.0,15.0,18.0,8.0,10.0,8.0,1.0,122.0,92.0,63.0,16.0,18.0,3.0,6.0,143.0,390.0,87.0,673.0,ATP,6.106870229007633,6.557377049180328,True,3,53.666666666666664
2018-7648,Budapest,Clay,32,A,20180423,273,105526,7.0,,Jan Lennard Struff,R,193.0,GER,27.9,105132,,Q,Jurgen Zopp,R,190.0,EST,30.0,2-6 6-4 7-5,3,R32,104.0,10.0,2.0,86.0,53.0,38.0,20.0,15.0,3.0,5.0,9.0,0.0,83.0,61.0,42.0,13.0,15.0,3.0,5.0,61.0,830.0,133.0,415.0,ATP,11.627906976744185,10.843373493975903,True,3,34.666666666666664
2018-7648,Budapest,Clay,32,A,20180423,275,105932,,,Nikoloz Basilashvili,R,185.0,GEO,26.1,103893,,,Paolo Lorenzi,R,183.0,ITA,36.3,6-4 6-2,3,R32,81.0,5.0,0.0,58.0,37.0,26.0,16.0,9.0,2.0,2.0,3.0,5.0,64.0,32.0,24.0,12.0,9.0,7.0,10.0,79.0,707.0,66.0,815.0,ATP,8.620689655172415,4.6875,False,2,40.5
2018-7648,Budapest,Clay,32,A,20180423,276,104022,,,Mikhail Youzhny,R,183.0,RUS,35.8,200436,,WC,Zsombor Piros,R,180.0,HUN,18.5,6-3 6-3,3,R32,73.0,3.0,2.0,65.0,44.0,29.0,11.0,9.0,7.0,8.0,4.0,1.0,46.0,27.0,14.0,11.0,9.0,3.0,7.0,100.0,610.0,453.0,81.0,ATP,4.615384615384616,8.695652173913043,False,2,36.5
2018-7648,Budapest,Clay,32,A,20180423,277,104312,8.0,,Andreas Seppi,R,190.0,ITA,34.1,105341,,,Thomas Fabbiano,R,173.0,ITA,28.9,4-6 7-5 6-3,3,R32,145.0,4.0,4.0,96.0,40.0,29.0,29.0,16.0,6.0,11.0,1.0,5.0,98.0,51.0,30.0,22.0,15.0,9.0,15.0,55.0,951.0,99.0,611.0,ATP,4.166666666666666,1.0204081632653061,True,3,48.333333333333336
2018-7648,Budapest,Clay,32,A,20180423,278,105379,5.0,,Aljaz Bedene,R,181.0,SLO,28.7,105657,,,Marius Copil,R,191.0,ROU,27.5,6-7(3) 7-5 6-3,3,R32,145.0,3.0,0.0,107.0,67.0,52.0,24.0,17.0,3.0,3.0,10.0,4.0,95.0,55.0,45.0,21.0,16.0,2.0,4.0,57.0,922.0,84.0,680.0,ATP,2.803738317757009,10.526315789473683,True,3,48.333333333333336
2018-7648,Budapest,Clay,32,A,20180423,279,126610,,Q,Matteo Berrettini,R,196.0,ITA,22.0,105226,,WC,Attila Balazs,R,180.0,HUN,29.5,6-4 3-6 7-6(4),3,R32,139.0,7.0,1.0,86.0,53.0,44.0,18.0,15.0,4.0,6.0,5.0,3.0,102.0,66.0,44.0,23.0,16.0,8.0,10.0,104.0,577.0,163.0,337.0,ATP,8.13953488372093,4.901960784313726,True,3,46.333333333333336
2018-7648,Budapest,Clay,32,A,20180423,280,132283,,Q,Lorenzo Sonego,R,191.0,ITA,22.9,128034,,Q,Hubert Hurkacz,R,196.0,POL,21.1,6-7(2) 7-6(8) 6-4,3,R32,156.0,9.0,4.0,101.0,69.0,51.0,21.0,17.0,1.0,3.0,3.0,2.0,118.0,75.0,50.0,29.0,17.0,7.0,10.0,159.0,352.0,182.0,309.0,ATP,8.91089108910891,2.5423728813559325,True,3,52.0
2018-7648,Budapest,Clay,32,A,20180423,282,120424,,LL,Yannick Maden,R,185.0,GER,28.4,105916,6.0,,Marton Fucsovics,R,188.0,HUN,26.2,4-6 6-3 6-2,3,R32,142.0,0.0,3.0,103.0,66.0,41.0,20.0,14.0,8.0,11.0,3.0,2.0,83.0,52.0,30.0,16.0,13.0,6.0,11.0,134.0,415.0,59.0,864.0,ATP,0.0,3.614457831325301,True,3,47.333333333333336
2018-7648,Budapest,Clay,32,A,20180423,283,109739,,,Maximilian Marterer,L,188.0,GER,22.8,104678,,,Viktor Troicki,R,193.0,SRB,32.1,3-6 6-4 6-4,3,R32,110.0,4.0,2.0,89.0,52.0,35.0,25.0,15.0,4.0,6.0,5.0,1.0,84.0,60.0,42.0,13.0,14.0,6.0,8.0,74.0,731.0,71.0,775.0,ATP,4.49438202247191,5.952380952380952,True,3,36.666666666666664
2018-7648,Budapest,Clay,32,A,20180423,284,105357,,,John Millman,R,183.0,AUS,28.8,105430,,,Radu Albot,R,175.0,MDA,28.4,6-4 7-5,3,R32,103.0,3.0,1.0,61.0,38.0,29.0,12.0,11.0,2.0,4.0,0.0,0.0,77.0,51.0,29.0,13.0,11.0,8.0,12.0,94.0,645.0,97.0,626.0,ATP,4.918032786885246,0.0,False,2,51.5
2018-7648,Budapest,Clay,32,A,20180423,286,106065,,LL,Marco Cecchinato,R,185.0,ITA,25.5,106000,2.0,,Damir Dzumhur,R,175.0,BIH,25.9,6-3 6-1,3,R16,59.0,2.0,0.0,42.0,34.0,28.0,6.0,8.0,3.0,3.0,1.0,1.0,53.0,42.0,22.0,4.0,8.0,2.0,6.0,92.0,664.0,32.0,1415.0,ATP,4.761904761904762,1.8867924528301887,False,2,29.5
2018-7648,Budapest,Clay,32,A,20180423,287,105526,7.0,,Jan Lennard Struff,R,193.0,GER,27.9,122330,,WC,Alexander Bublik,R,196.0,KAZ,20.8,6-1 6-4,3,R16,59.0,6.0,2.0,60.0,34.0,27.0,9.0,9.0,4.0,6.0,2.0,6.0,48.0,36.0,18.0,2.0,8.0,1.0,6.0,61.0,830.0,143.0,390.0,ATP,10.0,4.166666666666666,False,2,29.5
2018-7648,Budapest,Clay,32,A,20180423,288,105932,,,Nikoloz Basilashvili,R,185.0,GEO,26.1,133430,4.0,,Denis Shapovalov,L,185.0,CAN,19.0,6-2 6-4,3,R16,68.0,2.0,3.0,52.0,38.0,28.0,6.0,9.0,3.0,5.0,3.0,7.0,52.0,29.0,18.0,8.0,9.0,4.0,9.0,79.0,707.0,43.0,1128.0,ATP,3.8461538461538463,5.769230769230769,False,2,34.0
